Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=000] RUN     | pid=0   | remaining_t=200  | cpu_slice=100 | priority=21   | vruntime=0   
[T=100] PREEMPT | pid=0   | remaining_t=100  | priority=21   | vruntime=2100
[T=100] CREATE  | pid=1   | total_t=800      | priority=47   | vruntime=0   
[T=100] CREATE  | pid=2   | total_t=600      | priority=28   | vruntime=0   
[T=100] CREATE  | pid=3   | total_t=300      | priority=35   | vruntime=0   
[T=100] CREATE  | pid=4   | total_t=100      | priority=67   | vruntime=0   
[T=100] CREATE  | pid=5   | total_t=600      | priority=12   | vruntime=0   
[T=100] CREATE  | pid=6   | total_t=900      | priority=68   | vruntime=0   
[T=100] CREATE  | pid=7   | total_t=100      | priority=97   | vruntime=0   
[T=100] CREATE  | pid=8   | total_t=500      | priority=68   | vruntime=0   
[T=100] CREATE  | pid=9   | total_t=500      | priority=84   | vruntime=0   
[T=100] CREATE  | pid=10  | total_t=200      | priority=10   | vruntime=0   
[T=100] CREATE  | pid=11  | total_t=500      | priority=36   | vruntime=0   
[T=100] CREATE  | pid=12  | total_t=500      | priority=94   | vruntime=0   
[T=100] CREATE  | pid=13  | total_t=500      | priority=42   | vruntime=0   
[T=100] CREATE  | pid=14  | total_t=200      | priority=33   | vruntime=0   
[T=100] CREATE  | pid=15  | total_t=100      | priority=18   | vruntime=0   
[T=100] CREATE  | pid=16  | total_t=300      | priority=23   | vruntime=0   
[T=100] CREATE  | pid=17  | total_t=400      | priority=97   | vruntime=0   
[T=100] CREATE  | pid=18  | total_t=200      | priority=68   | vruntime=0   
[T=100] CREATE  | pid=19  | total_t=400      | priority=82   | vruntime=0   
[T=100] CREATE  | pid=20  | total_t=100      | priority=84   | vruntime=0   
[T=100] CREATE  | pid=21  | total_t=700      | priority=1    | vruntime=0   
[T=100] CREATE  | pid=22  | total_t=300      | priority=64   | vruntime=0   
[T=100] CREATE  | pid=23  | total_t=900      | priority=20   | vruntime=0   
[T=100] CREATE  | pid=24  | total_t=200      | priority=75   | vruntime=0   
[T=100] CREATE  | pid=25  | total_t=100      | priority=21   | vruntime=0   
[T=100] CREATE  | pid=26  | total_t=500      | priority=81   | vruntime=0   
[T=100] CREATE  | pid=27  | total_t=600      | priority=72   | vruntime=0   
[T=100] CREATE  | pid=28  | total_t=300      | priority=96   | vruntime=0   
[T=100] CREATE  | pid=29  | total_t=400      | priority=56   | vruntime=0   
[T=100] CREATE  | pid=30  | total_t=800      | priority=56   | vruntime=0   
[T=100] CREATE  | pid=31  | total_t=400      | priority=58   | vruntime=0   
[T=100] CREATE  | pid=32  | total_t=100      | priority=92   | vruntime=0   
[T=100] CREATE  | pid=33  | total_t=400      | priority=69   | vruntime=0   
[T=100] CREATE  | pid=34  | total_t=200      | priority=50   | vruntime=0   
[T=100] CREATE  | pid=35  | total_t=800      | priority=56   | vruntime=0   
[T=100] CREATE  | pid=36  | total_t=600      | priority=94   | vruntime=0   
[T=100] CREATE  | pid=37  | total_t=500      | priority=37   | vruntime=0   
[T=100] CREATE  | pid=38  | total_t=500      | priority=98   | vruntime=0   
[T=100] CREATE  | pid=39  | total_t=400      | priority=22   | vruntime=0   
[T=100] CREATE  | pid=40  | total_t=700      | priority=50   | vruntime=0   
[T=100] CREATE  | pid=41  | total_t=800      | priority=39   | vruntime=0   
[T=100] CREATE  | pid=42  | total_t=600      | priority=53   | vruntime=0   
[T=100] CREATE  | pid=43  | total_t=800      | priority=98   | vruntime=0   
[T=100] CREATE  | pid=44  | total_t=400      | priority=4    | vruntime=0   
[T=100] CREATE  | pid=45  | total_t=900      | priority=84   | vruntime=0   
[T=100] CREATE  | pid=46  | total_t=900      | priority=29   | vruntime=0   
[T=100] CREATE  | pid=47  | total_t=100      | priority=39   | vruntime=0   
[T=100] CREATE  | pid=48  | total_t=100      | priority=76   | vruntime=0   
[T=100] CREATE  | pid=49  | total_t=800      | priority=61   | vruntime=0   
[T=100] CREATE  | pid=50  | total_t=200      | priority=17   | vruntime=0   
[T=100] CREATE  | pid=51  | total_t=600      | priority=19   | vruntime=0   
[T=100] CREATE  | pid=52  | total_t=300      | priority=90   | vruntime=0   
[T=100] CREATE  | pid=53  | total_t=800      | priority=49   | vruntime=0   
[T=100] CREATE  | pid=54  | total_t=600      | priority=7    | vruntime=0   
